index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
45,Léon,110min,8.6,802449,Crime|Drama|Thriller,France,14September1994(France),7thAvenueandW54thStreet|NewYorkCity|NewYork|USA,Gaumont|LesFilmsduDauphin,1994,LucBesson ,,JeanReno|NataliePortman|PeterAppel|DonCreech|RandolphScott|EllenGreene|CarlJ.Matusovich|LuciusWyattCherokee|GaryOldman|DannyAiello|WilliOneBlood|KeithA.Glascoe|MichaelBadalucco|ElizabethRegen|FrankSenger|,Color(Technicolor),FRF115000000 estimated ,$32346209(USA),2.35:1,http://www.imdb.com/title/tt0110413/?ref_=adv_li_tt
46,Goodfellas,146min,8.7,799103,Crime|Drama,USA,21September1990(USA),19AlfredLane|NewRochelle|NewYork|USA,WarnerBros.,1990,MartinScorsese ,NicholasPileggi(book)|NicholasPileggi(screenplay)|1morecredit,RobertDeNiro|JoePesci|PaulSorvino|TonyDarrow|FrankVincent|FrankDiLeo|GinaMastrogiacomo|CharlesScorsese|RayLiotta|LorraineBracco|FrankSivero|MikeStarr|ChuckLow|HennyYoungman|CatherineScorsese|,Color(Technicolor),$25000000 estimated ,$46836394(USA),1.85:1,http://www.imdb.com/title/tt0099685/?ref_=adv_li_tt
47,WALL·E,98min,8.4,795960,Animation|Adventure|Family,USA,29August2008(India),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,FortyFourStudios|PixarAnimationStudios|WaltDisneyPictures,2008,AndrewStanton ,AndrewStanton(originalstoryby)|PeteDocter(originalstoryby)|,BenBurtt|JeffGarlin|MacInTalk|KathyNajimy|TeddyNewton|JohnCygan|PaulEiding|TeresaGanzel|ElissaKnight|FredWillard|JohnRatzenberger|SigourneyWeaver|BobBergen|PeteDocter|DonaldFullilove|,Color,$180000000 estimated ,$223806889(USA)(2January2009),2.35:1,http://www.imdb.com/title/tt0910970/?ref_=adv_li_tt
48,Guardians of the Galaxy,121min,8.1,786914,Action|Adventure|Sci-Fi,USA|UK,8August2014(India),SheppertonStudios|Shepperton|Surrey|England|UK,MarvelStudios|MarvelEnterprises|MovingPictureCompany(MPC),2014,JamesGunn ,JamesGunn|NicolePerlman|9morecredits,ChrisPratt|DaveBautista|BradleyCooper|MichaelRooker|DjimonHounsou|GlennClose|LauraHaddock|PeterSerafinowicz|ZoeSaldana|VinDiesel|LeePace|KarenGillan|JohnC.Reilly|BenicioDelToro|SeanGunn|,Color,$170000000 estimated ,$333130696(USA)(9January2015),2.35:1,http://www.imdb.com/title/tt2015381/?ref_=adv_li_tt
49,Finding Nemo,100min,8.1,768659,Animation|Adventure|Comedy,USA,30May2003(USA),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2003,Directors:AndrewStanton|LeeUnkrich(co-director) ,AndrewStanton(originalstoryby)|AndrewStanton(screenplay)|,AlbertBrooks|AlexanderGould|BradGarrett|AustinPendleton|VickiLewis|GeoffreyRush|ElizabethPerkins|BobPeterson|EllenDeGeneres|WillemDafoe|AllisonJanney|StephenRoot|JoeRanft|AndrewStanton|NicholasBird|,Color,$94000000 estimated ,$380838870(USA)(11January2013),1.85:1,http://www.imdb.com/title/tt0266543/?ref_=adv_li_tt
50,The Sixth Sense,107min,8.1,763687,Drama|Mystery|Thriller,USA,6August1999(USA),BlueBell|Pennsylvania|USA,HollywoodPictures|SpyglassEntertainment|Kennedy/MarshallCompany|The,1999,M.NightShyamalan ,,BruceWillis|ToniCollette|TrevorMorgan|PeterAnthonyTambakis|BruceNorris|GregWood|AngelicaPage|FirdousBamji|HaleyJoelOsment|OliviaWilliams|DonnieWahlberg|JeffreyZubernis|GlennFitzgerald|MischaBarton|LisaSummerour|,Color(Technicolor),$40000000 estimated ,$293501675(USA)(12May2000),1.85:1,http://www.imdb.com/title/tt0167404/?ref_=adv_li_tt
51,Star Wars: Episode VI - Return of the Jedi,131min,8.4,758636,Action|Adventure|Fantasy,USA,25May1983(USA),CastleDomePeak|Yuma|Arizona|USA,Lucasfilm,1983,RichardMarquand ,LawrenceKasdan(screenplay)|GeorgeLucas(screenplay)|1morecredit,MarkHamill|CarrieFisher|AnthonyDaniels|SebastianShaw|FrankOz|DavidProwse|KennyBaker|KennethColley|HarrisonFord|BillyDeeWilliams|PeterMayhew|IanMcDiarmid|JamesEarlJones|AlecGuinness|MichaelPennington|,Color,$32500000 estimated ,$309125409(USA)(6June1997),2.35:1,http://www.imdb.com/title/tt0086190/?ref_=adv_li_tt
52,Iron Man,126min,7.9,753413,Action|Adventure|Sci-Fi,USA,2May2008(USA),PalmdaleRegionalAirport|Palmdale|California|USA,ParamountPictures|MarvelEnterprises|MarvelStudios,2008,JonFavreau ,MarkFergus(screenplay)|HawkOstby(screenplay)|6morecredits,RobertDowneyJr.|JeffBridges|LeslieBibb|FaranTahir|BillSmitrovich|PaulBettany|PeterBillingsley|WillLyman|TerrenceHoward|GwynethPaltrow|ShaunToub|ClarkGregg|SayedBadreya|JonFavreau|TimGuinee|,Color,$140000000 estimated ,$318298180(USA)(26September2008),2.35:1,http://www.imdb.com/title/tt0371746/?ref_=adv_li_tt
53,The Hunger Games,142min,7.2,746419,Adventure|Sci-Fi|Thriller,USA,23March2012(India),BlackMountain|NorthCarolina|USA,Lionsgate|ColorForce,2012,GaryRoss ,GaryRoss(screenplay)|SuzanneCollins(screenplay)|,StanleyTucci|JenniferLawrence|LiamHemsworth|SandraEllisLafferty|RhodaGriffis|JoshHutcherson|DwayneBoyd|JuddLormand|WesBentley|WillowShields|ElizabethBanks|PaulaMalcomson|SandinoMoya-Smith|RaikoBowman|AnthonyReynolds|,Color,$78000000 estimated ,$407999255(USA)(31August2012),2.35:1,http://www.imdb.com/title/tt1392170/?ref_=adv_li_tt
54,One Flew Over the Cuckoo's Nest,133min,8.7,741011,Drama,USA,19November1975(USA),DepoeBay|Oregon|USA,FantasyFilms,1975,MilosForman ,LawrenceHauben(screenplay)|BoGoldman(screenplay)|,MichaelBerryman|DeanR.Brooks|ScatmanCrothers|DannyDeVito|JosipElic|LouiseFletcher|KenKenny|SydneyLassick|PeterBrocco|AlonzoBrown|MwakoCumbuka|WilliamDuell|LanFendors|NathanGeorge|MelLambert|,Color,$4400000 estimated ,$112000000(USA),1.85:1,http://www.imdb.com/title/tt0073486/?ref_=adv_li_tt
55,Up,96min,8.3,740217,Animation|Adventure|Comedy,USA,11September2009(India),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2009,Directors:PeteDocter|BobPeterson(co-director) ,PeteDocter(storyby)|BobPeterson(storyby)|3morecredits,EdwardAsner|JordanNagai|DelroyLindo|JohnRatzenberger|ElieDocter|MickieMcGowan|DonaldFullilove|JoshCooley|ChristopherPlummer|BobPeterson|JeromeRanft|DavidKaye|JeremyLeary|DannyMann|JessHarnell|,Color,$175000000 estimated ,$292979556(USA)(30October2009),1.85:1,http://www.imdb.com/title/tt1049413/?ref_=adv_li_tt
56,The Truman Show,103min,8.1,737426,Comedy|Drama|Sci-Fi,USA,5June1998(USA),FallsLake|Backlot|UniversalStudios-100UniversalCityPlaza|UniversalCity|California|USA,ParamountPictures|ScottRudinProductions,1998,PeterWeir ,,JimCarrey|NoahEmmerich|HollandTaylor|BlairSlater|HeidiSchanz|DonTaylor|JudyClayton|AngelSchmiedt|LauraLinney|NataschaMcElhone|BrianDelate|PeterKrause|RonTaylor|TedRaymond|FritzDominique|,Color,$60000000 estimated ,$125603360(USA)(9October1998),1.85:1,http://www.imdb.com/title/tt0120382/?ref_=adv_li_tt
57,Eternal Sunshine of the Spotless Mind,108min,8.3,732946,Drama|Romance|Sci-Fi,USA,19March2004(USA),123ValentineLane|Yonkers|NewYork|USA,FocusFeatures|AnonymousContent|ThisIsThatProductions,2004,MichelGondry ,CharlieKaufman(story)|MichelGondry(story)|,JimCarrey|GerryRobertByrne|ThomasJayRyan|JaneAdams|KirstenDunst|RyanWhitney|AmirAliSaid|PaulieLitt|KateWinslet|ElijahWood|MarkRuffalo|DavidCross|TomWilkinson|DebbonAyer|BrianPrice|,Color,$20000000 estimated ,$34126138(USA)(18June2004),1.85:1,http://www.imdb.com/title/tt0338013/?ref_=adv_li_tt
58,Reservoir Dogs,99min,8.3,732260,Crime|Drama|Thriller,USA,2September1992(France),4459EagleRockBlvd|LosAngeles|California|USA,LiveEntertainment|DogEatDogProductionsInc.,1992,QuentinTarantino ,QuentinTarantino|RogerAvary(backgroundradiodialog)|1morecredit,HarveyKeitel|MichaelMadsen|SteveBuscemi|EdwardBunker|RandyBrooks|StevenWright|DavidSteen|StevoPolyi|TimRoth|ChrisPenn|LawrenceTierney|QuentinTarantino|KirkBaltz|RichTurner|TonyCosmo|,Color(Eastmancolor),$1200000 estimated ,$2812029(USA),2.35:1,http://www.imdb.com/title/tt0105236/?ref_=adv_li_tt
59,Raiders of the Lost Ark,115min,8.5,720600,Action|Adventure,USA,10December1981(India),Yuma|Arizona|USA,ParamountPictures|Lucasfilm,1981,StevenSpielberg ,LawrenceKasdan(screenplay)|GeorgeLucas(storyby)|1morecredit,HarrisonFord|PaulFreeman|JohnRhys-Davies|AlfredMolina|AnthonyHiggins|DonFellows|BillReimbold|PatrickDurkin|KarenAllen|RonaldLacey|DenholmElliott|WolfKahler|VicTablian|WilliamHootkins|FredSorenson|,Color,$18000000 estimated ,$242374454(USA),2.35:1,http://www.imdb.com/title/tt0082971/?ref_=adv_li_tt
60,The Lion King,88min,8.5,719279,Animation|Adventure|Drama,USA,October1994(India),WaltDisneyFeatureAnimation-500S.BuenaVistaStreet|Burbank|California|USA,WaltDisneyPictures|WaltDisneyFeatureAnimation,1994,Directors:RogerAllers|RobMinkoff ,IreneMecchi(screenplay)|JonathanRoberts(screenplay)|27morecredits,RowanAtkinson|NiketaCalame|WhoopiGoldberg|JeremyIrons|MoiraKelly|ZoeLeader|ErnieSabella|JonathanTaylorThomas|MatthewBroderick|JimCummings|RobertGuillaume|JamesEarlJones|NathanLane|CheechMarin|MadgeSinclair|,Color(Technicolor),$45000000 estimated ,$422783777(USA)(13January2012),1.66:1,http://www.imdb.com/title/tt0110357/?ref_=adv_li_tt
61,The Walking Dead,44min,8.5,707685,Drama|Horror|Thriller,USA,31October2010(USA),Senoia|Georgia|USA,AmericanMovieClassics(AMC)|CircleofConfusion|ValhallaMotionPictures,,,,AndrewLincoln|NormanReedus|LaurenCohan|StevenYeun|SonequaMartin-Green|ChristianSerratos|RossMarquand|EmilyKinney|ChandlerRiggs|MelissaMcBride|DanaiGurira|AlannaMasterson|JoshMcDermitt|SethGilliam|LennieJames|,Color,,,16:9HD,http://www.imdb.com/title/tt1520211/?ref_=adv_li_tt
62,Toy Story,81min,8.3,690952,Animation|Adventure|Comedy,USA,22November1995(USA),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,1995,JohnLasseter ,JohnLasseter(originalstoryby)|PeteDocter(originalstoryby)|6morecredits,TomHanks|DonRickles|WallaceShawn|AnniePotts|ErikvonDetten|R.LeeErmey|PennJillette|SpencerAste|TimAllen|JimVarney|JohnRatzenberger|JohnMorris|LaurieMetcalf|SarahFreeman|JackAngel|,Color(Technicolor),$30000000 estimated ,$191796233(USA),1.85:1,http://www.imdb.com/title/tt0114709/?ref_=adv_li_tt
63,Sin City,124min,8,689061,Crime|Thriller,USA,1April2005(USA),Austin|Texas|USA,DimensionFilms|TroublemakerStudios,2005,Directors:FrankMiller|RobertRodriguez|1morecredit ,,JessicaAlba|AlexisBledel|CaraD.Briggs|JeffreyJ.Dashnaw|JesseDeLuna|JasonDouglas|TommyFlanagan|RickGomez|DevonAoki|PowersBoothe|JudeCiccolella|RosarioDawson|BenicioDelToro|MichaelClarkeDuncan|ChristinaFrankenfield|,BlackandWhite|Color,$40000000 estimated ,$74098862(USA)(5August2005),1.85:1,http://www.imdb.com/title/tt0401792/?ref_=adv_li_tt
64,Slumdog Millionaire,120min,8,688088,Drama,UK|France|USA,23January2009(India),India,WarnerBros.|CeladorFilms|Film4,2008,Directors:DannyBoyle|LoveleenTandan(co-director) ,SimonBeaufoy(screenplay)|VikasSwarup(novel),DevPatel|AnilKapoor|JenevaTalwar|IrrfanKhan|AyushMaheshKhedekar|SheikhWali|SanchitaChoudhary|SharibHashmi|SaurabhShukla|RajZutshi|FreidaPinto|AzharuddinMohammedIsmail|JiraBanjara|MaheshManjrekar|HimanshuTyagi|,Color,$15000000 estimated ,$141319195(USA)(22May2009),2.35:1,http://www.imdb.com/title/tt1010048/?ref_=adv_li_tt
65,Star Wars: Episode VII - The Force Awakens,136min,8.1,683280,Action|Adventure|Fantasy,USA,25December2015(India),PinewoodStudios|IverHeath|Buckinghamshire|England|UK,Lucasfilm|BadRobot,2015,J.J.Abrams ,LawrenceKasdan|J.J.Abrams|,HarrisonFord|CarrieFisher|DaisyRidley|OscarIsaac|AndySerkis|AnthonyDaniels|PeterMayhew|JoonasSuotamo|MarkHamill|AdamDriver|JohnBoyega|LupitaNyong'o|DomhnallGleeson|MaxvonSydow|GwendolineChristie|,Color,$245000000 estimated ,$936627416(USA)(20May2016),2.35:1,http://www.imdb.com/title/tt2488496/?ref_=adv_li_tt
66,Jurassic Park,127min,8.1,682079,Adventure|Sci-Fi|Thriller,USA,15April1994(India),JurassicKahiliRanch|Kilauea|Kauai|Hawaii|USA,UniversalPictures|AmblinEntertainment,1993,StevenSpielberg ,MichaelCrichton(novel)|MichaelCrichton(screenplay)|1morecredit,SamNeill|JeffGoldblum|BobPeck|BDWong|ArianaRichards|WayneKnight|MiguelSandoval|ChristopherJohnFields|LauraDern|RichardAttenborough|MartinFerrero|JosephMazzello|SamuelL.Jackson|GeraldR.Molen|CameronThor|,Color(Eastmancolor),$63000000 estimated ,$356784000(USA),1.85:1,http://www.imdb.com/title/tt0107290/?ref_=adv_li_tt
67,The Hobbit: An Unexpected Journey,169min,7.9,678544,Adventure|Family|Fantasy,USA|NewZealand,14December2012(India),RockandPillarRange|Otago|NewZealand,NewLineCinema|Metro-Goldwyn-Mayer(MGM)|WingNutFilms,2012,PeterJackson ,FranWalsh(screenplay)|PhilippaBoyens(screenplay)|3morecredits,IanMcKellen|RichardArmitage|GrahamMcTavish|JamesNesbitt|DeanO'Gorman|JohnCallen|JedBrophy|AdamBrown|MartinFreeman|KenStott|WilliamKircher|StephenHunter|AidanTurner|PeterHambleton|MarkHadlow|,Color,$180000000 estimated ,$303001229(USA)(19April2013),2.35:1,http://www.imdb.com/title/tt0903624/?ref_=adv_li_tt
68,A Beautiful Mind,135min,8.2,677989,Biography|Drama,USA,4January2002(USA),Bayonne|NewJersey|USA,UniversalPictures|DreamWorks|ImagineEntertainment,2001,RonHoward ,AkivaGoldsman|SylviaNasar(book),RussellCrowe|JenniferConnelly|PaulBettany|JoshLucas|JasonGray-Stanford|AustinPendleton|JillieSimon|TanyaClarke|EdHarris|ChristopherPlummer|AdamGoldberg|AnthonyRapp|JuddHirsch|VivienCardone|VictorSteinbach|,Color,$58000000 estimated ,$170708996(USA)(24May2002),1.85:1,http://www.imdb.com/title/tt0268978/?ref_=adv_li_tt
69,The Shining,146min,8.4,676761,Drama|Horror,UK|USA,13June1980(USA),StanstedAirport|Essex|England|UK,WarnerBros.|HawkFilms|Peregrine,1980,StanleyKubrick ,StephenKing(novel)|StanleyKubrick(screenplay)|1morecredit,JackNicholson|DannyLloyd|BarryNelson|JoeTurkel|TonyBurton|BillieGibson|DavidBaxt|LisaBurns|ShelleyDuvall|ScatmanCrothers|PhilipStone|AnneJackson|LiaBeldam|BarryDennen|ManningRedwood|,Color,$19000000 estimated ,,1.37:1,http://www.imdb.com/title/tt0081505/?ref_=adv_li_tt
70,No Country for Old Men,122min,8.1,676075,Crime|Drama|Thriller,USA,21November2007(USA),SantaFe|NewMexico|USA,ParamountVantage|Miramax|ScottRudinProductions,2007,Directors:EthanCoen|JoelCoen ,JoelCoen(screenplay)|EthanCoen(screenplay)|1morecredit,TommyLeeJones|JoshBrolin|KellyMacdonald|TessHarper|StephenRoot|BethGrant|KitGwin|ChipLove|JavierBardem|WoodyHarrelson|GarretDillahunt|BarryCorbin|RodgerBoyce|AnaReeder|ZachHopkins|,Color,$25000000 estimated ,$74273505(USA)(4April2008),2.35:1,http://www.imdb.com/title/tt0477348/?ref_=adv_li_tt
71,Good Will Hunting,126min,8.3,672338,Drama,USA,9January1998(USA),MassachusettsTurnpike|Massachusetts|USA,BeGentlemenLimitedPartnership|LawrenceBenderProductions|Miramax,1997,GusVanSant ,MattDamon|BenAffleck,MattDamon|StellanSkarsgård|RachelMajorowski|CaseyAffleck|MattMercier|RobLynds|AlisonFolland|VikSahay|BenAffleck|JohnMighton|ColleenMcCauley|ColeHauser|RalphSt.George|DanWashington|DerrickBridgeman|,Color,$10000000 estimated ,$138339411(USA)(24July1998),1.85:1,http://www.imdb.com/title/tt0119217/?ref_=adv_li_tt
72,Deadpool,108min,8,663325,Action|Adventure|Comedy,USA,12February2016(India),Vancouver|BritishColumbia|Canada,TwentiethCenturyFoxFilmCorporation|MarvelEntertainment|KinbergGenre,2016,TimMiller ,RhettReese|PaulWernick,RyanReynolds|EdSkrein|StefanKapicic|StyleDayne|TaylorHickson|NaikaToussaint|T.J.Miller|MorenaBaccarin|KaranSoni|MichaelBenyaer|BriannaHildebrand|KyleCassie|Ayzee|RandalReeder|IsaacC.SingletonJr.|,Color,$58000000 estimated ,$363024263(USA)(3June2016),2.35:1,http://www.imdb.com/title/tt1431045/?ref_=adv_li_tt
73,Mad Max: Fury Road,120min,8.1,657115,Action|Adventure|Sci-Fi,Australia|USA,15May2015(India),NamibDesert|Namibia,WarnerBros.Pictures|WarnerBros.Pictures|VillageRoadshowPictures,2015,GeorgeMiller ,GeorgeMiller|BrendanMcCarthy|1morecredit,TomHardy|NicholasHoult|JoshHelman|ZoëKravitz|RileyKeough|CourtneyEaton|RichardCarter|AngusSampson|CharlizeTheron|HughKeays-Byrne|NathanJones|RosieHuntington-Whiteley|AbbeyLee|JohnHoward|Iota|,Color|BlackandWhite(blackandchromeedition),$150000000 estimated ,$153629485(USA)(18September2015),2.35:1,http://www.imdb.com/title/tt1392190/?ref_=adv_li_tt
74,Gone Girl,149min,8.1,656225,Crime|Drama|Mystery,USA,31October2014(India),CapeGirardeau|Missouri|USA,TwentiethCenturyFoxFilmCorporation|RegencyEnterprises|TSGEntertainment,2014,DavidFincher ,GillianFlynn(screenplay)|GillianFlynn(novel),BenAffleck|NeilPatrickHarris|CarrieCoon|PatrickFugit|LisaBanes|EmilyRatajkowski|LolaKirke|SelaWard|RosamundPike|TylerPerry|KimDickens|DavidClennon|MissiPyle|CaseyWilson|BoydHolbrook|,Color,$61000000 estimated ,$167735396(USA)(6February2015),2.35:1,http://www.imdb.com/title/tt2267998/?ref_=adv_li_tt
75,The Terminator,107min,8,654847,Action|Sci-Fi,UK|USA,26October1984(USA),TunnelatLowerGrandWestGenThadKosciuszkoWay|LosAngeles|California|USA,Hemdale|PacificWestern|EuroFilmFunding,1984,JamesCameron ,JamesCameron|GaleAnneHurd|1morecredit,ArnoldSchwarzenegger|LindaHamilton|LanceHenriksen|BessMotta|DickMiller|BruceM.Kerner|BillPaxton|BrianThompson|MichaelBiehn|PaulWinfield|RickRossovich|EarlBoen|ShawnSchepps|FrancoColumbu|BradRearden|,Color,$6400000 estimated ,$38400000(USA),1.85:1,http://www.imdb.com/title/tt0088247/?ref_=adv_li_tt
76,Snatch,104min,8.3,652339,Comedy|Crime,UK|USA,1September2000(UK),UK,ColumbiaPicturesCorporation|SKAFilms,2000,GuyRitchie ,,BenicioDelToro|VinnieJones|RadeSerbedzija|AlanFord|RobbieGee|EwenBremner|Ade|AndyBeckwith|DennisFarina|BradPitt|JasonStatham|MikeReid|LennieJames|JasonFlemyng|WilliamBeck|,Color,6000000 estimated ,$30093107(USA)(9March2001),1.85:1,http://www.imdb.com/title/tt0208092/?ref_=adv_li_tt
77,Monsters  Inc.,92min,8.1,649433,Animation|Adventure|Comedy,USA,2November2001(USA),PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,2001,Directors:PeteDocter|DavidSilverman(co-director)|1morecredit ,PeteDocter(originalstoryby)|JillCulton(originalstoryby)|4morecredits,JohnGoodman|MaryGibbs|JamesCoburn|BobPeterson|FrankOz|SteveSusskind|JeffPidgeon|JackAngel|BillyCrystal|SteveBuscemi|JenniferTilly|JohnRatzenberger|DanielGerson|BonnieHunt|SamuelLordBlack|,Color,$115000000 estimated ,$289907418(USA)(26April2013),1.85:1,http://www.imdb.com/title/tt0198781/?ref_=adv_li_tt
78,300,117min,7.7,646466,Action|Fantasy,USA,16March2007(India),Montréal|Québec|Canada,WarnerBros.|LegendaryEntertainment|VirtualStudios,2006,ZackSnyder ,ZackSnyder(screenplay)|KurtJohnstad(screenplay)|3morecredits,GerardButler|DominicWest|VincentRegan|TomWisdom|AndrewTiernan|GiovaniCimmino|GregKramer|KellyCraig|LenaHeadey|DavidWenham|MichaelFassbender|AndrewPleavin|RodrigoSantoro|StephenMcHattie|AlexIvanovici|,Color,$65000000 estimated ,$210592590(USA)(6July2007),2.35:1,http://www.imdb.com/title/tt0416449/?ref_=adv_li_tt
79,Die Hard,131min,8.2,644596,Action|Thriller,USA,20July1988(USA),LosAngelesInternationalAirport-1WorldWay|LosAngeles|California|USA,TwentiethCenturyFoxFilmCorporation|GordonCompany|SilverPictures,1988,JohnMcTiernan ,RoderickThorp(novel)|JebStuart(screenplay)|1morecredit,BruceWillis|ReginaldVelJohnson|WilliamAtherton|JamesShigeta|AlexanderGodunov|De'voreauxWhite|ClarenceGilyardJr.|LorenzoCaccialanza|BonnieBedelia|PaulGleason|HartBochner|AlanRickman|BrunoDoyon|AndreasWisniewski|JoeyPlewa|,Color,$28000000 estimated ,$81350242(USA),2.35:1,http://www.imdb.com/title/tt0095016/?ref_=adv_li_tt
80,Gravity,91min,7.8,635452,Adventure|Drama|Sci-Fi,UK|USA,11October2013(India),LakePowell|Arizona|USA,WarnerBros.|EsperantoFilmoj|HeydayFilms,2013,AlfonsoCuarón ,AlfonsoCuarón|JonásCuarón,SandraBullock|EdHarris|PhaldutSharma|BasherSavage|GeorgeClooney|OrtoIgnatiussen|AmyWarren|,Color,$100000000 estimated ,$274084951(USA)(2May2014),2.35:1,http://www.imdb.com/title/tt1454468/?ref_=adv_li_tt
81,Donnie Darko,113min,8.1,632839,Drama|Sci-Fi|Thriller,USA,26October2001(USA),SantaClarita|California|USA,PandoraCinema|FlowerFilms(II)|AdamFieldsProductions,2001,RichardKelly ,,JakeGyllenhaal|MaggieGyllenhaal|MaryMcDonnell|ArthurTaxier|MarkHoffman|TomTangen|JolenePurdy|GaryLundy|HolmesOsborne|DaveighChase|JamesDuval|PatrickSwayze|DavidSt.James|JazzieMahannah|StuartStone|,Color,$4500000 estimated ,$205796(USA)(25August2017),2.35:1,http://www.imdb.com/title/tt0246578/?ref_=adv_li_tt
82,Alien,117min,8.5,630053,Horror|Sci-Fi,UK|USA,6December1979(India),SheppertonStudios|Shepperton|Surrey|England|UK,BrandywineProductions|TwentiethCentury-FoxProductions,1979,RidleyScott ,DanO'Bannon(story)|RonaldShusett(story)|1morecredit,TomSkerritt|VeronicaCartwright|JohnHurt|YaphetKotto|HelenHorton|SigourneyWeaver|HarryDeanStanton|IanHolm|BolajiBadejo|,Color(EastmanKodak)|Color,$11000000 estimated ,$78900000(USA),2.35:1,http://www.imdb.com/title/tt0078748/?ref_=adv_li_tt
83,Requiem for a Dream,102min,8.3,626957,Drama,USA,15December2000(USA),Brooklyn|NewYorkCity|NewYork|USA,ArtisanEntertainment|ThousandWords|SiblingProductions,2000,DarrenAronofsky ,HubertSelbyJr.(basedonthebookby)|HubertSelbyJr.(screenplay)|1morecredit,EllenBurstyn|JenniferConnelly|ChristopherMcDonald|MarciaJeanKurtz|SuzanneShepherd|CharlotteAronofsky|MichaelKaycheck|ChasMastin|JaredLeto|MarlonWayans|LouiseLasser|JanetSarno|JoanneGordon|MarkMargolis|JackO'Connell|,Color,$4500000 estimated ,$3609278(USA)(2March2001),1.37:1,http://www.imdb.com/title/tt0180093/?ref_=adv_li_tt
84,The Hangover,100min,7.8,621033,Comedy,USA|Germany,26June2009(India),ChevronGasStation-1GoodspringsRoad|Jean|Nevada|USA,WarnerBros.|LegendaryEntertainment|GreenHatFilms,2009,ToddPhillips ,JonLucas|ScottMoore,BradleyCooper|ZachGalifianakis|HeatherGraham|JeffreyTambor|RachaelHarris|MikeEpps|RobRiggle|BryanCallen|EdHelms|JustinBartha|SashaBarrese|KenJeong|MikeTyson|JernardBurks|CleoKing|,Color,$35000000 estimated ,$277313371(USA)(11December2009),2.35:1,http://www.imdb.com/title/tt1119646/?ref_=adv_li_tt
